,date,game_id,away,home,neutral,minutes,away_points,away_fga,away_fta,away_tov,away_oreb,home_points,home_fga,home_fta,home_tov,home_oreb,time_et,location,ref1,ref2,ref3
0,2025-12-19,401824116,San Diego,UC San Diego,0,40.0,82,67,11,10,15,80,59,16,9,8,10:00 PM,"San Diego,CA",Randy  McCall,Michael Mojica,Tommy Johnson
0,2025-12-19,401823440,North Alabama,Loyola Marymount,0,40.0,57,64,25,8,14,91,63,17,9,12,10:00 PM,"Los Angeles,CA",D.G. Nelson,Wesley Ford,De Selle Dean
0,2025-12-19,401813765,Cal Poly,UCLA,0,40.0,87,51,22,24,7,108,61,29,8,4,10:00 PM,"Los Angeles,CA",Nate Harris,Jeffrey Anderson,Jason Phillips
0,2025-12-19,401813282,Morgan State,California,0,40.0,50,53,19,14,6,97,54,23,9,5,10:00 PM,"Berkeley,CA",Clarence Armstrong,Jemel Spearman,Clare Aubry
0,2025-12-19,401824132,Washington,Seattle U,0,40.0,66,65,21,16,16,70,59,27,14,8,11:30 PM,"Seattle,WA",Michael Greenstein,Tony Padilla,Gregory Nixon
0,2025-12-20,401823768,San Diego State,Arizona,1,40.0,45,57,19,8,10,68,58,27,11,20,10:30 PM,"Phoenix,AZ",Mike Littlewood,Steven Anderson,Tyler Kumpf
0,2025-12-20,401817237,Texas Tech,Duke,1,40.0,82,58,17,11,7,81,52,29,11,6,8:10 PM,"New York,NY",Bert Smith,Chuck Jones,Chance Moore
0,2025-12-20,401823482,Auburn,Purdue,1,40.0,60,58,16,10,11,88,59,10,11,9,6:30 PM,"Indianapolis,IN",D.J. Carstensen,Bart Lenox,Owen Shortt
0,2025-12-20,401820294,Houston,Arkansas,1,40.0,94,62,25,9,10,85,57,35,12,12,5:30 PM,"Newark,NJ",Darron George,Joe Lindsay,Tommy Johnson
0,2025-12-20,401826874,Oakland,Michigan State,0,40.0,70,56,13,12,6,79,61,23,11,15,12:00 PM,"Detroit,MI",Paul Szelc,Steve McJunkins,Randy Richardson
0,2025-12-20,401817249,Montana,Louisville,0,40.0,54,53,15,19,4,94,65,19,14,14,12:00 PM,"Louisville,KY",Tony Chiazza,Tony Henderson,Tommy Morrissey
0,2025-12-20,401809307,North Carolina,Ohio State,1,40.0,71,63,13,7,12,70,63,19,6,13,3:26 PM,"Atlanta,GA",Doug Shows,Roger Ayers,Kelly Pfeifer
0,2025-12-20,401809306,St. John's,Kentucky,1,40.0,66,51,32,12,11,78,61,22,16,16,12:30 PM,"Atlanta,GA",Brian Dorsey,Evon Burroughs,Courtney Green
0,2025-12-20,401817514,Maryland,Virginia,0,40.0,72,54,22,19,17,80,66,21,8,16,6:00 PM,"Charlottesville,VA",Lee Cassell,Ron Groover,James Breeding
0,2025-12-20,401823473,Lourdes University,Toledo,0,40.0,67,70,7,15,13,100,72,9,11,13,12:00 PM,"Toledo,OH",Jeff Spedoske,Brad Clauss,Ed Phillips
0,2025-12-20,401811114,South Dakota,Kansas State,0,40.0,76,67,20,12,12,106,66,16,12,11,12:00 PM,"Manhattan,KS",Justin Shamion,Robert Felder,Chris Pacsi
0,2025-12-20,401813444,Liberty,Dayton,0,40.0,64,54,9,6,4,61,53,15,10,11,12:30 PM,"Dayton,OH",Ron Tyburski,Lamar Simpson,Tim Kelly
0,2025-12-20,401823373,Siena Heights,Detroit Mercy,0,40.0,60,54,22,13,4,91,58,33,18,17,1:00 PM,"Detroit,MI",Edwin  Young,Joseph Brogan,Aran Hart
0,2025-12-20,401823006,South Carolina Upstate,Youngstown State,0,40.0,65,53,25,14,8,74,54,29,13,10,1:00 PM,"Youngstown,OH",Rod Mrakovich,Ian  Caldwell,Tony Meeks
0,2025-12-20,401822347,Chicago State,Indiana,0,40.0,58,66,6,9,11,78,62,18,13,13,1:00 PM,"Bloomington,IN",Michael Irving,Kevin Brill,John Floyd
0,2025-12-20,401817205,Le Moyne,St. Bonaventure,0,40.0,81,58,24,11,11,92,54,35,8,12,1:00 PM,"Saint Bonaventure,NY",Tony Crisp,Nathan Farrell,Adam Flore
0,2025-12-20,401813769,Buffalo,Western Michigan,0,40.0,88,59,24,4,10,71,66,12,7,12,1:00 PM,"Kalamazoo,MI",Todd Von Sossan,Bryan Anslinger,Galen Durant
0,2025-12-20,401813383,Houghton,Niagara,0,40.0,58,52,8,14,5,81,62,9,10,13,1:00 PM,"Niagara Falls,NY"
0,2025-12-20,401812388,Robert Morris,Saint Francis,0,40.0,79,47,23,12,6,70,61,10,7,9,1:00 PM,"Loretto,PA",Guy Pagano,Ben Syroka,Jason Stallworth
0,2025-12-20,401808581,Georgia State,App State,0,40.0,70,52,20,14,8,63,54,24,9,7,1:00 PM,"Boone,NC",Mike Terry,Vladimir Voyard-Tadal,Rob Rorke
0,2025-12-20,401829446,Southern-New Orleans,Northwestern State,0,40.0,55,60,18,16,11,108,68,34,6,15,2:00 PM,"Natchitoches,LA",Winston Trotter,Kevin Montz,John Johnson
0,2025-12-20,401827913,Colorado State,Utah State,0,40.0,58,49,19,15,9,100,58,24,10,16,2:00 PM,"Logan,UT",Tim Comer,Brian McNutt,Alex Landis
0,2025-12-20,401827502,Howard,UNC Wilmington,0,40.0,67,59,12,14,12,66,61,20,13,16,2:00 PM,"Wilmington,NC",Greg Evans,Connor Mooney,Kellen Milliner
0,2025-12-20,401827056,Longwood,North Carolina Central,0,40.0,74,58,24,18,16,72,51,30,12,7,2:00 PM,"Durham,NC",Antoine Dawkins,Jermaine  Rogers,Damon Patterson II
0,2025-12-20,401827044,Paul Quinn,Prairie View A&M,0,41.0,69,54,22,28,7,100,63,35,13,9,2:00 PM,"Prairie View,TX",Bobby Bissant,Grady Dale,Adrian  Judie
0,2025-12-20,401826755,Lafayette,Georgia Tech,0,40.0,81,61,21,8,8,95,60,30,9,12,2:00 PM,"Atlanta,GA",Justin Porterfield,A.J. Desai,Anthony Eades
0,2025-12-20,401824954,Blue Mountain,Lipscomb,0,40.0,60,68,9,16,9,123,75,15,12,16,2:00 PM,"Nashville,TN",Coy Gammon,John Garrett,Scott Kendall
0,2025-12-20,401824310,Iona,Vermont,0,40.0,83,55,24,6,5,78,67,14,5,10,2:00 PM,"Burlington,VT",Tim Smith,Michael Nardone,Mike Evans
0,2025-12-20,401822396,Harris-Stowe State,Lindenwood,0,40.0,52,74,11,23,15,109,81,23,9,14,2:00 PM,"Saint Charles,MO",Nathan Bemis,Greg Gerritsen,Blake Thomas
0,2025-12-20,401820216,Binghamton,Mercyhurst,0,40.0,61,42,31,16,3,82,66,12,7,9,2:00 PM,"Erie,PA",Jack Loughran,John Caputo,Michael Brode
0,2025-12-20,401817526,Elon,Virginia Tech,0,45.0,81,66,11,15,16,82,60,29,13,18,2:00 PM,"Blacksburg,VA",Sean Hull,Jerry Heater,Ryan Sassano
0,2025-12-20,401813772,Miami (OH),Ball State,0,40.0,86,52,22,14,5,77,57,18,7,4,2:00 PM,"Muncie,IN",Chris Beaver,Mark Riggs,Mason Siler
0,2025-12-20,401813771,Kent State,Massachusetts,0,40.0,69,57,17,13,8,59,55,24,14,9,2:00 PM,"Amherst,MA",Greg Langsdorf,Josh White,Andy  O'Brien
0,2025-12-20,401812610,Holy Cross,Harvard,0,40.0,53,60,9,7,11,81,52,15,11,8,2:00 PM,"Cambridge,MA",William Flowers Jr.,Tiger Womack,Vasili Mallios
0,2025-12-20,401808587,Marshall,Troy,0,40.0,63,65,14,14,17,70,60,23,13,13,2:00 PM,"Troy,AL",Sidney Cohen,Landon Brandes,Luke  Chittum
0,2025-12-20,401808583,Coastal Carolina,Old Dominion,0,40.0,76,65,24,5,8,74,56,19,13,5,2:00 PM,"Norfolk,VA",Jason Baker,Olandis Poole,Josue  Nieves
0,2025-12-20,401830123,College Of Biblical Studies,UT Rio Grande Valley,0,40.0,51,58,16,10,7,109,70,22,7,17,3:00 PM,"Edinburg,TX",Rodrick Dixon,Ross Cullins,Nicholas Walker-Baldwin
0,2025-12-20,401826744,Denver,Northern Colorado,0,40.0,86,57,20,9,3,79,72,10,9,15,3:00 PM,"Greeley,CO",John Hampton,Nomi Kidwai,Jacob Hirz
0,2025-12-20,401813770,Central Michigan,Northern Illinois,0,40.0,73,60,13,13,13,74,46,34,16,12,3:00 PM,"Dekalb,IL",Mike O'Neill,Chris Fuller,Kevin Raher
0,2025-12-20,401808585,Louisiana,UL Monroe,0,40.0,76,54,18,6,6,62,42,33,14,7,3:00 PM,"Monroe,LA",Anthony Jordan,Bharat Ramnanan,R.B. Clyburn
0,2025-12-20,401808586,South Alabama,Texas State,0,40.0,65,52,22,11,6,67,60,22,12,19,3:45 PM,"San Marcos,TX",Sean Casady,Byron Jarrett,Garrick Shannon
0,2025-12-20,401826800,Memphis,Mississippi State,0,40.0,66,62,16,18,17,71,54,25,15,11,4:00 PM,"Starkville,MS",Jeb Hartness,Lucas Santos,K.B. Burdett Jr.
0,2025-12-20,401824894,Jacksonville State,East Tennessee State,0,40.0,81,49,27,12,11,75,41,29,11,5,4:00 PM,"Johnson City,TN"
0,2025-12-20,401823791,Grand Canyon,Wyoming,0,40.0,82,44,35,16,4,70,59,30,12,11,4:00 PM,"Laramie,WY",Rob Kueneman,Nate Harris,Juan Corral
0,2025-12-20,401820829,Northwestern,Butler,1,40.0,58,64,9,9,9,61,58,14,14,13,4:00 PM,"Indianapolis,IN",Tim Clougherty,Earl Walton,Keith Kimble
0,2025-12-20,401817485,Northeastern,Syracuse,0,40.0,83,65,20,13,17,91,53,48,11,18,4:00 PM,"Syracuse,NY",Jeff Clark,Eric Lewis,Trey Styons
0,2025-12-20,401813768,Bowling Green,Ohio,0,40.0,68,53,23,16,12,58,46,30,15,8,4:00 PM,"Athens,OH",Jim Bruno,Geoff Vejsicky,Luke Schumer
0,2025-12-20,401806352,UT Martin,Tennessee Tech,0,40.0,86,58,13,7,8,62,52,12,15,9,4:00 PM,"Cookeville,TN",Kevin Mathis,Jabir Walker,Kindric Link
0,2025-12-20,401827531,Mid-Atlantic Christian,North Carolina A&T,0,40.0,55,64,18,7,9,95,54,40,11,10,4:30 PM,"Greensboro,NC",J.W. Lucas,Kyle Luckie,CJ Middlebrooks
0,2025-12-20,401808584,Arkansas State,Southern Miss,0,40.0,93,63,33,9,16,86,56,27,11,8,4:30 PM,"Hattiesburg,MS",Wil Howard,Shaun Seales,Hunter Allen
0,2025-12-20,401806351,Southeast Missouri State,Tennessee State,0,40.0,91,52,29,19,9,82,59,36,10,9,4:30 PM,"Nashville,TN",Kevin Driver,Kyle Bottoms,Tavares Armour
0,2025-12-20,401806350,Morehead State,Southern Indiana,0,45.0,64,56,22,8,10,60,58,22,12,18,4:30 PM,"Evansville,IN",Eric Lowe,James Curran,Dustin Williams
0,2025-12-20,401826954,Bethesda University,Utah Valley,0,40.0,48,64,8,17,8,109,82,12,14,23,5:00 PM,"Orem,UT",Deron White,Jason Garretson,Justin Albrecht
0,2025-12-20,401824829,Florida Gulf Coast,UCF,0,40.0,80,61,5,15,6,102,73,12,10,17,5:00 PM,"Orlando,FL",Rick Crawford,Chris Merlo,John Jenkins Jr.
0,2025-12-20,401824124,Loyola Chicago,Santa Clara,0,40.0,80,53,23,9,8,78,68,18,8,14,5:00 PM,"Santa Cruz,CA",Bret Smith,Deldre Carr,Clarence Armstrong
0,2025-12-20,401823492,Mercer,Washington State,0,40.0,78,75,14,10,15,84,56,20,13,5,5:00 PM,"Pullman,WA",Michael Greenstein,Gregory Nixon,Ryan Holmes
0,2025-12-20,401812363,Long Island University,Florida International,0,40.0,79,66,17,20,18,86,61,24,15,11,5:00 PM,"Miami,FL",Mike Nance,Michael Swoboda,Tim Fitzgerald
0,2025-12-20,401808582,James Madison,Georgia Southern,0,45.0,92,62,38,14,17,96,68,39,6,12,5:00 PM,"Statesboro,GA",Todd Austin,Michael Husted,Shane Land
0,2025-12-20,401817180,The Citadel,Richmond,0,40.0,56,55,7,16,9,80,56,19,8,9,6:00 PM,"Richmond,VA",Isaac Barnett,Chase Shaw,Mike Paulu
0,2025-12-20,401809083,Bucknell,Iowa,0,40.0,39,41,6,25,3,94,63,12,9,13,6:00 PM,"Des Moines,IA",Doug Sirmons,Eric Curry,Brooks Wells
0,2025-12-20,401828924,Fresno State,UNLV,0,40.0,72,64,13,12,13,84,49,22,13,4,7:00 PM,"Las Vegas,NV",Chad Barlow,Jason Phillips,Tommy Nunez
0,2025-12-20,401828515,Omaha,Lamar,0,45.0,85,54,25,14,7,82,69,20,11,16,7:00 PM,"Beaumont,TX",Jon Tjon-Joe-Pin,Jon Pierre,Stephen Orkus Jr
0,2025-12-20,401819913,Eastern Washington,Utah,0,40.0,77,70,19,10,18,101,57,17,10,5,7:00 PM,"Salt Lake City,UT",Kipp Kissinger,D.G. Nelson,Marques Pettigrew
0,2025-12-20,401826849,Portland State,Tulane,0,40.0,61,56,16,13,12,63,50,30,15,13,7:30 PM,"New Orleans,LA",Blake Harris,Michael Wallace,Dan Powers
0,2025-12-20,401826047,UC Riverside,St. Thomas-Minnesota,0,40.0,78,57,16,13,8,92,56,19,6,2,8:00 PM,"Saint Paul,MN",Steve Honacki,Tim Stewart,Kenneth Moreland
0,2025-12-20,401823538,Sacramento State,California Baptist,0,40.0,67,71,6,11,17,74,57,30,13,17,8:00 PM,"Riverside,CA",Randy  McCall,Matthew Rukasin,De Selle Dean
0,2025-12-20,401817474,Stanford,Colorado,1,40.0,77,52,41,9,12,68,55,13,18,7,8:00 PM,"Phoenix,AZ",Tony Padilla,Mike Reed,Jemel Spearman
0,2025-12-20,401812582,Pennsylvania,Rutgers,0,40.0,69,54,25,14,12,70,56,31,6,8,8:00 PM,"Piscataway,NJ",Larry Scirotto,Amy Bonner,Jourdan Love
0,2025-12-20,401822874,Xavier,Georgetown,0,40.0,80,67,14,14,14,77,57,43,10,12,8:30 PM,"Washington,DC",Pat Driscoll,Mike Roberts,Michael Luckie
0,2025-12-20,401822873,Marquette,Creighton,0,40.0,63,64,20,12,9,84,62,20,12,6,8:30 PM,"Omaha,NE",Brian  O'Connell,John Gaffney,Matt Potter
0,2025-12-20,401820490,Southwestern Adventist,Texas A&M-Corpus Christi,0,40.0,36,52,19,22,7,93,77,13,15,23,8:30 PM,"Corpus Christi,TX",Joe Wilbert III,Randal Anders,Kevin Boone
0,2025-12-20,401829327,San José State,New Mexico,0,40.0,65,60,10,13,10,88,54,18,10,4,9:00 PM,"Albuquerque,NM",Crystal Hogan,Jeffrey Anderson,Anthony Burris
0,2025-12-20,401824074,Rice,Pepperdine,0,40.0,62,63,22,13,18,84,59,16,16,10,9:00 PM,"Malibu,CA",Doug Sturdivan,Antinio Petty,Grant Jeffres
0,2025-12-20,401824030,Utah Tech,Weber State,0,40.0,82,56,23,9,9,80,47,30,11,6,9:00 PM,"Ogden,UT",Gene Grimshaw,Wesley Ford,Kirk Smith
0,2025-12-20,401823820,Boise State,Nevada,0,40.0,66,45,31,13,11,81,45,34,7,5,10:00 PM,"Reno,NV",Verne Harris,Alfred Smith,Scott Brown
0,2025-12-21,401822185,La Salle,Michigan,0,40.0,50,61,15,19,13,102,62,30,10,11,4:00 PM,"Ann Arbor,MI",Michael Irving,Gerald Williams,Andy  O'Brien
0,2025-12-21,401819880,Long Beach State,Iowa State,0,40.0,60,63,10,14,7,91,65,18,12,13,6:00 PM,"Ames,IA",Kipp Kissinger,Doug Sirmons,Brooks Wells
0,2025-12-21,401822875,UConn,DePaul,0,40.0,72,57,16,15,11,54,55,21,13,10,4:30 PM,"Chicago,IL",Lamar Simpson,Clarence Armstrong,Evon Burroughs
0,2025-12-21,401824036,Gonzaga,Oregon,1,40.0,91,62,28,5,13,82,60,13,11,9,6:00 PM,"Portland,OR",Michael Greenstein,Gregory Nixon,Mike Reed
0,2025-12-21,401817537,Vanderbilt,Wake Forest,0,40.0,98,59,16,12,6,67,54,32,17,13,1:00 PM,"Winston-Salem,NC",Lee Cassell,A.J. Desai,K.B. Burdett
0,2025-12-21,401827239,North Dakota,Nebraska,0,40.0,55,57,9,12,6,78,62,19,6,11,8:00 PM,"Lincoln,NE",Kevin Brill,Kelly Pfeifer,Edwin  Young
0,2025-12-21,401812268,Kennesaw State,Alabama,1,40.0,81,69,18,16,15,92,73,23,8,13,2:00 PM,"Huntsville,AL",Doug Shows,Vladimir Voyard-Tadal,Owen Shortt
0,2025-12-21,401826974,Gardner-Webb,Tennessee,0,40.0,52,58,9,13,6,94,71,12,9,15,3:00 PM,"Knoxville,TN",Joe Lindsay,Olandis Poole,Michael Wallace
0,2025-12-21,401829406,Colgate,Florida,0,40.0,60,55,8,13,6,90,62,27,9,20,12:00 PM,"Gainesville,FL",Rob Rorke,Landon Brandes,Devyn Page
0,2025-12-21,401827074,Clinton College,Winthrop,0,40.0,41,65,10,13,7,107,66,26,15,17,12:00 PM,"Rock Hill,SC",Adam James,Connor Penn,Nick Agress
0,2025-12-21,401824363,UMass Lowell,Boston University,0,40.0,76,53,21,11,8,88,50,20,11,6,12:00 PM,"Boston,MA",Jawaan Williams,Mamadou Ba,Connor Hoagland
0,2025-12-21,401823390,Charleston,Northern Kentucky,0,40.0,85,53,29,15,9,74,64,16,17,14,12:00 PM,"Highland Heights,KY",Brian Dorsey,John Floyd,King  Whetstone
0,2025-12-21,401820159,Rosemont,Navy,0,40.0,23,40,13,19,4,70,51,26,14,18,12:00 PM,"Annapolis,MD",Tony Crisp,Garrett Nestor,Chase Furlough
0,2025-12-21,401817451,Pittsburgh,Penn State,0,40.0,80,60,14,9,10,46,55,9,12,7,12:00 PM,"Hershey,PA",Bert Smith,Keith Kimble,Paul Szelc
0,2025-12-21,401813421,Penn State (Brandywine),Mount St. Mary's,0,40.0,42,50,4,28,12,73,63,7,15,14,12:00 PM,"Emmitsburg,MD",Daniel Basile,Mike Evans,Randall Wells
0,2025-12-21,401824866,Lehigh,Monmouth,0,40.0,62,54,4,20,9,76,60,10,14,11,1:00 PM,"West Long Branch,NJ",Carl Luciano,Brian Zink,Jason Bradwell
0,2025-12-21,401820586,Quinnipiac,Hofstra,0,40.0,66,61,20,8,11,74,64,23,13,21,1:00 PM,"Hempstead,NY",Pat Driscoll,Michael Palau,Tim Smith
0,2025-12-21,401819832,Southern,Baylor,0,40.0,67,67,14,9,12,111,67,26,4,14,1:00 PM,"Waco,TX",Darron George,Justin Shamion,John Jenkins Jr.
0,2025-12-21,401817261,Ole Miss,NC State,0,40.0,62,53,18,15,7,76,55,13,16,7,1:00 PM,"Greensboro,NC",Ron Groover,James Breeding,Bart Lenox
0,2025-12-21,401813327,Stony Brook,Marist,0,40.0,51,54,18,13,9,70,61,14,8,10,1:00 PM,"Poughkeepsie,NY",Nathan Farrell,Ryan Corbett,Michael Nardone
0,2025-12-21,401830836,Holy Family University,Delaware State,0,40.0,61,55,8,17,9,73,48,14,17,6,2:00 PM,"Dover,DE"
0,2025-12-21,401830251,Murray State,Valparaiso,0,40.0,85,57,28,11,10,79,65,15,11,11,2:00 PM,"Valparaiso,IN",Roland Simmons,Ed Crenshaw Jr.,Ervin Wilson
0,2025-12-21,401830219,Southern Illinois,Bradley,0,40.0,69,61,18,13,11,73,58,20,15,11,2:00 PM,"Peoria,IL",Randy Heimerman,Robert Felder,James Duke
0,2025-12-21,401830120,Virginia-Lynchburg,UNC Greensboro,0,40.0,53,77,9,11,7,131,80,23,11,16,2:00 PM,"Greensboro,NC",Tony Dawkins,Nathan Quick,Nick Meyer
0,2025-12-21,401829450,Dallas,Stephen F. Austin,0,40.0,55,65,6,14,8,103,84,5,7,21,2:00 PM,"Nacogdoches,TX",Doug George,Ross Cullins,Jon Pierre
0,2025-12-21,401823863,Presbyterian,Manhattan,0,40.0,81,69,11,11,14,87,62,20,8,9,2:00 PM,"Riverdale,NY",Nathan Hall,Ed Corbett Jr.,Jim Googas
0,2025-12-21,401823000,Cumberland (TN),Middle Tennessee,0,40.0,58,57,7,15,9,74,51,28,13,12,2:00 PM,"Murfreesboro,TN",Barry Mathis,Eric Lowe,James Gibson
0,2025-12-21,401820848,Charleston Southern,Furman,0,40.0,76,72,9,9,10,84,61,26,8,8,2:00 PM,"Greenville,SC",Sidney Cohen,Blake Harris,Matt Jarman
0,2025-12-21,401820805,UIC,Charlotte,0,45.0,76,65,21,13,16,88,57,35,13,16,2:00 PM,"Charlotte,NC",Jason Baker,Jose Carrion,Zelton Sneed
0,2025-12-21,401820631,Maine,Drexel,0,40.0,56,48,11,13,9,74,49,7,13,8,2:00 PM,"Philadelphia,PA",Jeff Clark,Ed Corliss,Steven Perry Jr.
0,2025-12-21,401820192,Loyola Maryland,George Mason,0,40.0,79,61,17,10,12,86,56,34,7,12,2:00 PM,"Fairfax,VA",Sean Hull,Anthony Eades,Chase Shaw
0,2025-12-21,401817462,Central Arkansas,SMU,0,40.0,82,61,17,15,12,99,68,10,12,16,2:00 PM,"Dallas,TX",Tony Chiazza,Tommy Morrissey,Joe Switzer
0,2025-12-21,401817440,Purdue Fort Wayne,Notre Dame,0,40.0,72,59,17,8,5,69,60,17,15,14,2:00 PM,"South Bend,IN",Justin Porterfield,Tony Henderson,Greg Evans
0,2025-12-21,401813296,Cal State Fullerton,Oklahoma State,0,40.0,89,59,34,14,11,94,65,21,17,11,2:00 PM,"Stillwater,OK",D.G. Nelson,Keith Patterson,Tommy Johnson
0,2025-12-21,401823520,VMI,Radford,0,40.0,90,56,28,14,9,97,49,40,14,10,2:30 PM,"Radford,VA",Jerry Heater,Keith Fogleman,Ryan Sassano
0,2025-12-21,401828272,Cornell,UAlbany,0,40.0,83,59,14,8,14,75,60,7,9,11,3:00 PM,"Albany,NY",John Cahill Jr.,Adam Vandenburgh,Josh Anderson
0,2025-12-21,401827198,Chattanooga,Alabama A&M,0,40.0,73,52,16,8,5,66,55,23,8,9,3:00 PM,"Huntsville,AL"
0,2025-12-21,401826878,UNC Asheville,UAB,0,40.0,47,54,9,13,7,72,63,18,5,12,3:00 PM,"Birmingham,AL",Sean Casady,Chris Ford,Jason Deering
0,2025-12-21,401826057,UMBC,South Florida,0,40.0,69,59,16,15,8,94,68,18,8,12,3:00 PM,"Tampa,FL",Wil Howard,Michael Husted,Lucas Santos
0,2025-12-21,401820494,Northern Arizona,Incarnate Word,0,40.0,66,47,21,14,3,90,60,30,7,14,3:00 PM,"San Antonio,TX",Rodrick Dixon,Mike Thornton,Matthew Martinez
0,2025-12-21,401819822,Oregon State,Arizona State,0,40.0,78,57,21,12,14,75,56,24,9,8,3:00 PM,"Tempe,AZ",Randy  McCall,Tony Padilla,Marques Pettigrew
0,2025-12-21,401817192,New Hampshire,Saint Louis,0,40.0,79,61,18,9,4,93,65,31,8,14,3:00 PM,"St. Louis,MO",Brian  O'Connell,John Gaffney,Matt Potter
0,2025-12-21,401812926,Cincinnati,Clemson,1,40.0,65,58,15,12,10,68,50,14,12,2,3:10 PM,"Greenville,SC",Roger Ayers,Courtney Green,Chris Merlo
0,2025-12-21,401842364,UC Santa Cruz,USC,0,40.0,63,54,11,15,2,102,71,29,9,21,4:00 PM,"Los Angeles,CA",Tim Comer,Nate Harris,Brian McNutt
0,2025-12-21,401830249,Drake,Evansville,0,40.0,66,57,11,12,9,65,53,22,12,10,4:00 PM,"Evansville,IN",Jeff Campbell,John Hendricks,Gary Maxwell
0,2025-12-21,401829428,East Texas A&M,Texas A&M,0,40.0,77,66,32,16,15,118,74,15,14,10,4:00 PM,"College Station,TX",Jeb Hartness,Byron Jarrett,R.B. Clyburn
0,2025-12-21,401812258,Florida A&M,TCU,0,40.0,56,51,15,10,4,80,60,22,11,15,4:00 PM,"Fort Worth,TX",Jeffrey Anderson,Chance Moore,Chris Pacsi
0,2025-12-21,401809423,North Florida,Miami,0,40.0,67,56,16,20,8,105,67,29,10,16,4:00 PM,"Coral Gables,FL",Tim Clougherty,Bill Covington Jr.,Ben Stirt
0,2025-12-21,401804830,Sam Houston,New Mexico State,0,40.0,78,68,26,12,17,87,68,11,7,7,4:00 PM,"Las Cruces,NM",Steven Anderson,Kevin Mathis,Bharat Ramnanan
0,2025-12-21,401830250,Indiana State,Illinois State,0,40.0,65,46,27,11,2,85,65,15,4,8,5:00 PM,"Normal,IL",Rick Crawford,John Hampton,Randal Anders
0,2025-12-21,401826884,Eastern Kentucky,Wichita State,0,40.0,57,61,7,9,6,88,67,14,7,14,5:00 PM,"Wichita,KS",Patrick Evans,Pat Adams,Nick Nadeau
0,2025-12-21,401817595,Milwaukee,Cleveland State,0,40.0,81,71,10,5,18,71,55,22,7,6,5:00 PM,"Cleveland,OH",Steve McJunkins,Jermaine  Rogers,Randy Richardson
0,2025-12-21,401817227,Columbia,California,0,40.0,56,55,12,15,8,74,57,24,6,8,5:00 PM,"Berkeley,CA",Deron White,Jason Garretson,De Selle Dean
0,2025-12-21,401827236,Campbell,Minnesota,0,40.0,50,46,19,17,11,78,52,9,11,7,6:00 PM,"Minneapolis,MN",Earl Walton,Chad Barlow,Jourdan Love
0,2025-12-21,401824859,UC Davis,Idaho State,0,40.0,93,57,23,6,6,83,48,33,11,11,6:00 PM,"Pocatello,ID",Gene Grimshaw,Shane Staggs,Wesley Ford
0,2025-12-21,401813283,Morgan State,San Francisco,0,40.0,64,51,19,12,6,94,52,45,10,14,6:00 PM,"San Francisco,CA",Shawn Lehigh,Antinio Petty,Eric Curry
0,2025-12-21,401829465,UC Irvine,North Dakota State,1,40.0,74,58,16,11,11,73,58,17,19,19,7:00 PM,"El Paso,TX",Trent Lovewell,Casey McClellan,Courtney Holmes
0,2025-12-21,401824067,Nicholls,Pacific,0,40.0,82,54,23,14,8,95,45,36,18,7,7:00 PM,"Stockton,CA",Bret Smith,John St. Clair,Nomi Kidwai
0,2025-12-21,401823571,Idaho,Cal Poly,0,45.0,83,66,28,14,11,80,61,39,14,10,7:00 PM,"San Luis Obispo,CA",Frank Harvey,Mark Fulton,Michael Mojica
0,2025-12-21,401828475,Norfolk State,UTEP,1,40.0,72,51,30,15,10,71,55,27,16,15,9:30 PM,"El Paso,TX",Glen Mayberry,David Hall,Jacob Hirz
0,2025-12-22,401824117,San Diego,Washington,0,40.0,56,57,11,18,7,86,62,29,12,13,10:00 PM,"Seattle,WA",Verne Harris,Alfred Smith,Jason Phillips
0,2025-12-22,401823264,Sacramento State,Cal State Northridge,0,40.0,88,67,27,8,6,100,65,30,11,9,10:00 PM,"Northridge,CA",Wesley Ford,Kirk Smith,Michael Mojica
0,2025-12-22,401820549,Northern Iowa,Saint Mary's,0,40.2,58,55,4,8,3,63,53,27,11,15,10:00 PM,"Moraga,CA",Randy  McCall,Bret Smith
0,2025-12-22,401826887,Bethune-Cookman,Arizona,0,40.0,71,52,18,22,4,107,63,35,15,15,9:00 PM,"Tucson,AZ",Michael Greenstein,Tony Padilla,Chance Moore
0,2025-12-22,401819841,Eastern Washington,BYU,0,40.0,81,67,12,14,11,109,71,20,9,15,9:00 PM,"Provo,UT",Gregory Nixon,Chris Pacsi,Jason Garretson
0,2025-12-22,401817271,East Carolina,North Carolina,0,40.0,51,73,17,17,20,99,63,30,12,15,8:00 PM,"Chapel Hill,NC",Ron Groover,Tony Chiazza,Bill Covington Jr.
0,2025-12-22,401819887,Davidson,Kansas,0,40.0,61,67,6,16,12,90,64,5,15,8,8:00 PM,"Lawrence,KS",Kipp Kissinger,Doug Sirmons,Brooks Wells
0,2025-12-22,401811100,Missouri,Illinois,0,40.0,48,56,15,10,12,91,58,20,11,15,8:00 PM,"St. Louis,MO",Brian Dorsey,Paul Szelc,Vladimir Voyard-Tadal
0,2025-12-22,401817515,American University,Virginia,0,40.0,51,60,6,10,10,95,61,18,9,14,6:00 PM,"Charlottesville,VA",Roger Ayers,Tony Henderson,Leslie Jones
